ticker,company_name,date,gics_sector,gics_sub_industry,peer_tickers,peer_descriptions,same_sector_count,same_subindustry_count,mean_peer_distance
FTNT,Fortinet,2026-04-22,Information Technology,Systems Software,HPQ|PLTR|CTSH|CRWD|LITE,"HPQ (HP Inc.; Information Technology; Technology Hardware, Storage & Peripherals) | PLTR (Palantir Technologies; Information Technology; Application Software) | CTSH (Cognizant; Information Technology; IT Consulting & Other Services) | CRWD (CrowdStrike; Information Technology; Systems Software) | LITE (Lumentum; Information Technology; Communications Equipment)",5,1,0.5617624428680712
FTV,Fortive,2026-04-22,Industrials,Industrial Machinery & Supplies & Components,SHW|C|MS|MMM|BBY,SHW (Sherwin-Williams; Materials; Specialty Chemicals) | C (Citigroup; Financials; Diversified Banks) | MS (Morgan Stanley; Financials; Investment Banking & Brokerage) | MMM (3M; Industrials; Industrial Conglomerates) | BBY (Best Buy; Consumer Discretionary; Computer & Electronics Retail),1,0,0.8369184665287651
GD,General Dynamics,2026-04-22,Industrials,Aerospace & Defense,TT|J|TXN|HII|BA,TT (Trane Technologies; Industrials; Building Products) | J (Jacobs Solutions; Industrials; Construction & Engineering) | TXN (Texas Instruments; Information Technology; Semiconductors) | HII (Huntington Ingalls Industries; Industrials; Aerospace & Defense) | BA (Boeing; Industrials; Aerospace & Defense),4,2,0.7657417286006207
GDDY,GoDaddy,2026-04-22,Information Technology,Internet Services & Infrastructure,CVNA|AMZN|ABNB|JKHY|SNDK,"CVNA (Carvana; Consumer Discretionary; Automotive Retail) | AMZN (Amazon; Consumer Discretionary; Broadline Retail) | ABNB (Airbnb; Consumer Discretionary; Hotels, Resorts & Cruise Lines) | JKHY (Jack Henry & Associates; Financials; Transaction & Payment Processing Services) | SNDK (Sandisk; Information Technology; Technology Hardware, Storage & Peripherals)",1,0,0.8837838492708088
GE,GE Aerospace,2026-04-22,Industrials,Aerospace & Defense,ROK|BRO|FE|SRE|NEE,ROK (Rockwell Automation; Industrials; Electrical Components & Equipment) | BRO (Brown & Brown; Financials; Insurance Brokers) | FE (FirstEnergy; Utilities; Electric Utilities) | SRE (Sempra; Utilities; Multi-Utilities) | NEE (NextEra Energy; Utilities; Multi-Utilities),1,0,0.9359307201445629
GEHC,GE HealthCare,2026-04-22,Health Care,Health Care Equipment,IQV|SOLV|RMD|EW|VLTO,IQV (IQVIA; Health Care; Life Sciences Tools & Services) | SOLV (Solventum; Health Care; Health Care Technology) | RMD (ResMed; Health Care; Health Care Equipment) | EW (Edwards Lifesciences; Health Care; Health Care Equipment) | VLTO (Veralto; Industrials; Environmental & Facilities Services),4,2,0.8307410990843938
GEN,Gen Digital,2026-04-22,Information Technology,Systems Software,CDW|GRMN|IEX|EMR|FICO,CDW (CDW Corporation; Information Technology; Technology Distributors) | GRMN (Garmin; Consumer Discretionary; Consumer Electronics) | IEX (IDEX Corporation; Industrials; Industrial Machinery & Supplies & Components) | EMR (Emerson Electric; Industrials; Electrical Components & Equipment) | FICO (Fair Isaac; Information Technology; Application Software),2,0,0.9561033881608123
GEV,GE Vernova,2026-04-22,Industrials,Heavy Electrical Equipment,BKR|ETN|TXN|SLB|WM,BKR (Baker Hughes; Energy; Oil & Gas Equipment & Services) | ETN (Eaton Corporation; Industrials; Electrical Components & Equipment) | TXN (Texas Instruments; Information Technology; Semiconductors) | SLB (Schlumberger; Energy; Oil & Gas Equipment & Services) | WM (Waste Management; Industrials; Environmental & Facilities Services),2,0,0.749270023245756
GILD,Gilead Sciences,2026-04-22,Health Care,Biotechnology,VTRS|DXCM|ELV|REGN|CVS,VTRS (Viatris; Health Care; Pharmaceuticals) | DXCM (Dexcom; Health Care; Health Care Equipment) | ELV (Elevance Health; Health Care; Managed Health Care) | REGN (Regeneron Pharmaceuticals; Health Care; Biotechnology) | CVS (CVS Health; Health Care; Health Care Services),5,1,0.7374103646128868
GIS,General Mills,2026-04-22,Consumer Staples,Packaged Foods & Meats,DPZ|BF-B|KHC|PEP|SBUX,DPZ (Domino's; Consumer Discretionary; Restaurants) | BF-B (Brown–Forman; Consumer Staples; Distillers & Vintners) | KHC (Kraft Heinz; Consumer Staples; Packaged Foods & Meats) | PEP (PepsiCo; Consumer Staples; Soft Drinks & Non-alcoholic Beverages) | SBUX (Starbucks; Consumer Discretionary; Restaurants),3,1,0.7673062233689186
GL,Globe Life,2026-04-22,Financials,Life & Health Insurance,GM|WAB|AMCR|JCI|VZ,GM (General Motors; Consumer Discretionary; Automobile Manufacturers) | WAB (Wabtec; Industrials; Construction Machinery & Heavy Transportation Equipment) | AMCR (Amcor; Materials; Paper & Plastic Packaging Products & Materials) | JCI (Johnson Controls; Industrials; Building Products) | VZ (Verizon; Communication Services; Integrated Telecommunication Services),0,0,1.0950610745992604
GLW,Corning Inc.,2026-04-22,Information Technology,Electronic Components,BG|GWW|VMC|AOS|AME,BG (Bunge Global; Consumer Staples; Agricultural Products & Services) | GWW (W. W. Grainger; Industrials; Industrial Machinery & Supplies & Components) | VMC (Vulcan Materials Company; Materials; Construction Materials) | AOS (A. O. Smith; Industrials; Building Products) | AME (Ametek; Industrials; Electrical Components & Equipment),0,0,0.7040380378439945
GM,General Motors,2026-04-22,Consumer Discretionary,Automobile Manufacturers,WAB|F|LII|GL|TXT,WAB (Wabtec; Industrials; Construction Machinery & Heavy Transportation Equipment) | F (Ford Motor Company; Consumer Discretionary; Automobile Manufacturers) | LII (Lennox International; Industrials; Building Products) | GL (Globe Life; Financials; Life & Health Insurance) | TXT (Textron; Industrials; Aerospace & Defense),1,1,0.7974296090176137
GNRC,Generac,2026-04-22,Industrials,Electrical Components & Equipment,VST|EQT|FSLR|LNT|GEV,VST (Vistra Corp.; Utilities; Electric Utilities) | EQT (EQT Corporation; Energy; Oil & Gas Exploration & Production) | FSLR (First Solar; Information Technology; Semiconductors) | LNT (Alliant Energy; Utilities; Electric Utilities) | GEV (GE Vernova; Industrials; Heavy Electrical Equipment),1,0,0.7524130776435071
GOOG,Alphabet Inc. (Class C),2026-04-22,Communication Services,Interactive Media & Services,GOOGL|AKAM|CSCO|CHTR|ADBE,GOOGL (Alphabet Inc. (Class A); Communication Services; Interactive Media & Services) | AKAM (Akamai Technologies; Information Technology; Internet Services & Infrastructure) | CSCO (Cisco; Information Technology; Communications Equipment) | CHTR (Charter Communications; Communication Services; Cable & Satellite) | ADBE (Adobe Inc.; Information Technology; Application Software),2,1,0.637365203087945
GOOGL,Alphabet Inc. (Class A),2026-04-22,Communication Services,Interactive Media & Services,GOOG|AKAM|CSCO|CHTR|ADBE,GOOG (Alphabet Inc. (Class C); Communication Services; Interactive Media & Services) | AKAM (Akamai Technologies; Information Technology; Internet Services & Infrastructure) | CSCO (Cisco; Information Technology; Communications Equipment) | CHTR (Charter Communications; Communication Services; Cable & Satellite) | ADBE (Adobe Inc.; Information Technology; Application Software),2,1,0.637365203087945
GPC,Genuine Parts Company,2026-04-22,Consumer Discretionary,Distributors,POOL|MO|CAT|RSG|PG,POOL (Pool Corporation; Consumer Discretionary; Distributors) | MO (Altria; Consumer Staples; Tobacco) | CAT (Caterpillar Inc.; Industrials; Construction Machinery & Heavy Transportation Equipment) | RSG (Republic Services; Industrials; Environmental & Facilities Services) | PG (Procter & Gamble; Consumer Staples; Personal Care Products),1,1,0.5189861762797119
GPN,Global Payments,2026-04-22,Financials,Transaction & Payment Processing Services,AON|RJF|AMZN|VRSN|IRM,AON (Aon plc; Financials; Insurance Brokers) | RJF (Raymond James Financial; Financials; Investment Banking & Brokerage) | AMZN (Amazon; Consumer Discretionary; Broadline Retail) | VRSN (Verisign; Information Technology; Internet Services & Infrastructure) | IRM (Iron Mountain; Real Estate; Other Specialized REITs),2,0,0.6163134845752005
GRMN,Garmin,2026-04-22,Consumer Discretionary,Consumer Electronics,EMR|JCI|IEX|LRCX|GEN,EMR (Emerson Electric; Industrials; Electrical Components & Equipment) | JCI (Johnson Controls; Industrials; Building Products) | IEX (IDEX Corporation; Industrials; Industrial Machinery & Supplies & Components) | LRCX (Lam Research; Information Technology; Semiconductor Materials & Equipment) | GEN (Gen Digital; Information Technology; Systems Software),0,0,0.7519215750029085
GS,Goldman Sachs,2026-04-22,Financials,Investment Banking & Brokerage,MS|BAC|PNC|MET|DHI,MS (Morgan Stanley; Financials; Investment Banking & Brokerage) | BAC (Bank of America; Financials; Diversified Banks) | PNC (PNC Financial Services; Financials; Diversified Banks) | MET (MetLife; Financials; Life & Health Insurance) | DHI (D. R. Horton; Consumer Discretionary; Homebuilding),4,1,0.6554761027983762
GWW,W. W. Grainger,2026-04-22,Industrials,Industrial Machinery & Supplies & Components,AOS|BG|GLW|IR|AME,AOS (A. O. Smith; Industrials; Building Products) | BG (Bunge Global; Consumer Staples; Agricultural Products & Services) | GLW (Corning Inc.; Information Technology; Electronic Components) | IR (Ingersoll Rand; Industrials; Industrial Machinery & Supplies & Components) | AME (Ametek; Industrials; Electrical Components & Equipment),3,1,0.7144974381160158
HAL,Halliburton,2026-04-22,Energy,Oil & Gas Equipment & Services,EIX|BEN|CTRA|BLDR|LHX,EIX (Edison International; Utilities; Electric Utilities) | BEN (Franklin Resources; Financials; Asset Management & Custody Banks) | CTRA (Coterra; Energy; Oil & Gas Exploration & Production) | BLDR (Builders FirstSource; Industrials; Building Products) | LHX (L3Harris; Industrials; Aerospace & Defense),1,0,1.4437970122152943
HAS,Hasbro,2026-04-22,Consumer Discretionary,Leisure Products,MCO|MO|DVA|ECL|CRH,MCO (Moody's Corporation; Financials; Financial Exchanges & Data) | MO (Altria; Consumer Staples; Tobacco) | DVA (DaVita; Health Care; Health Care Services) | ECL (Ecolab; Materials; Specialty Chemicals) | CRH (CRH plc; Materials; Construction Materials),0,0,0.8279691601359731
HBAN,Huntington Bancshares,2026-04-22,Financials,Regional Banks,T|NTRS|AIG|PGR|TRV,T (AT&T; Communication Services; Integrated Telecommunication Services) | NTRS (Northern Trust; Financials; Asset Management & Custody Banks) | AIG (American International Group; Financials; Multi-line Insurance) | PGR (Progressive Corporation; Financials; Property & Casualty Insurance) | TRV (Travelers Companies (The); Financials; Property & Casualty Insurance),4,0,0.6687637885969254
HCA,HCA Healthcare,2026-04-22,Health Care,Health Care Facilities,MNST|HD|BEN|SNA|NSC,MNST (Monster Beverage; Consumer Staples; Soft Drinks & Non-alcoholic Beverages) | HD (Home Depot (The); Consumer Discretionary; Home Improvement Retail) | BEN (Franklin Resources; Financials; Asset Management & Custody Banks) | SNA (Snap-on; Industrials; Industrial Machinery & Supplies & Components) | NSC (Norfolk Southern; Industrials; Rail Transportation),0,0,0.8614329434050063
HD,Home Depot (The),2026-04-22,Consumer Discretionary,Home Improvement Retail,HCA|PSX|VLTO|BLDR|NSC,HCA (HCA Healthcare; Health Care; Health Care Facilities) | PSX (Phillips 66; Energy; Oil & Gas Refining & Marketing) | VLTO (Veralto; Industrials; Environmental & Facilities Services) | BLDR (Builders FirstSource; Industrials; Building Products) | NSC (Norfolk Southern; Industrials; Rail Transportation),0,0,0.8838602321198522
HIG,Hartford (The),2026-04-22,Financials,Property & Casualty Insurance,BXP|CPT|VTR|PGR|ERIE,"BXP (BXP, Inc.; Real Estate; Office REITs) | CPT (Camden Property Trust; Real Estate; Multi-Family Residential REITs) | VTR (Ventas; Real Estate; Health Care REITs) | PGR (Progressive Corporation; Financials; Property & Casualty Insurance) | ERIE (Erie Indemnity; Financials; Insurance Brokers)",2,1,0.3398936166583117
HII,Huntington Ingalls Industries,2026-04-22,Industrials,Aerospace & Defense,TT|STLD|URI|EME|GD,TT (Trane Technologies; Industrials; Building Products) | STLD (Steel Dynamics; Materials; Steel) | URI (United Rentals; Industrials; Trading Companies & Distributors) | EME (Emcor; Industrials; Construction & Engineering) | GD (General Dynamics; Industrials; Aerospace & Defense),4,1,0.7469626222234389
HLT,Hilton Worldwide,2026-04-22,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",DAL|MAR|WMT|MAS|CSGP,"DAL (Delta Air Lines; Industrials; Passenger Airlines) | MAR (Marriott International; Consumer Discretionary; Hotels, Resorts & Cruise Lines) | WMT (Walmart; Consumer Staples; Consumer Staples Merchandise Retail) | MAS (Masco; Industrials; Building Products) | CSGP (CoStar Group; Real Estate; Real Estate Services)",1,1,0.9430611932351628
HON,Honeywell,2026-04-22,Industrials,Industrial Conglomerates,JBL|NXPI|HWM|LII|ALB,JBL (Jabil; Information Technology; Electronic Manufacturing Services) | NXPI (NXP Semiconductors; Information Technology; Semiconductors) | HWM (Howmet Aerospace; Industrials; Aerospace & Defense) | LII (Lennox International; Industrials; Building Products) | ALB (Albemarle Corporation; Materials; Specialty Chemicals),2,0,0.7296127715719183
HOOD,Robinhood Markets,2026-04-22,Financials,Investment Banking & Brokerage,UBER|DASH|APP|COIN|CVNA,UBER (Uber; Industrials; Passenger Ground Transportation) | DASH (DoorDash; Consumer Discretionary; Specialized Consumer Services) | APP (AppLovin; Information Technology; Application Software) | COIN (Coinbase; Financials; Financial Exchanges & Data) | CVNA (Carvana; Consumer Discretionary; Automotive Retail),1,0,0.6344751853555212
HPE,Hewlett Packard Enterprise,2026-04-22,Information Technology,"Technology Hardware, Storage & Peripherals",STX|SWKS|MSI|AXON|MPWR,"STX (Seagate Technology; Information Technology; Technology Hardware, Storage & Peripherals) | SWKS (Skyworks Solutions; Information Technology; Semiconductors) | MSI (Motorola Solutions; Information Technology; Communications Equipment) | AXON (Axon Enterprise; Industrials; Aerospace & Defense) | MPWR (Monolithic Power Systems; Information Technology; Semiconductors)",4,1,0.7620867873230759
HPQ,HP Inc.,2026-04-22,Information Technology,"Technology Hardware, Storage & Peripherals",CTSH|CRWD|FTNT|VRT|PLTR,CTSH (Cognizant; Information Technology; IT Consulting & Other Services) | CRWD (CrowdStrike; Information Technology; Systems Software) | FTNT (Fortinet; Information Technology; Systems Software) | VRT (Vertiv; Industrials; Electrical Components & Equipment) | PLTR (Palantir Technologies; Information Technology; Application Software),4,0,0.515383684747254
HRL,Hormel Foods,2026-04-22,Consumer Staples,Packaged Foods & Meats,ABT|KMB|AZO|MOS|BDX,ABT (Abbott Laboratories; Health Care; Health Care Equipment) | KMB (Kimberly-Clark; Consumer Staples; Household Products) | AZO (AutoZone; Consumer Discretionary; Automotive Retail) | MOS (Mosaic Company (The); Materials; Fertilizers & Agricultural Chemicals) | BDX (Becton Dickinson; Health Care; Health Care Equipment),1,0,0.8706747352526438
HSIC,Henry Schein,2026-04-22,Health Care,Health Care Distributors,HUM|KVUE|MCK|CAH|COR,HUM (Humana; Health Care; Managed Health Care) | KVUE (Kenvue; Consumer Staples; Personal Care Products) | MCK (McKesson Corporation; Health Care; Health Care Distributors) | CAH (Cardinal Health; Health Care; Health Care Distributors) | COR (Cencora; Health Care; Health Care Distributors),4,3,0.8088940917601111
HST,Host Hotels & Resorts,2026-04-22,Real Estate,Hotel & Resort REITs,INVH|PHM|LVS|CBRE|CCI,INVH (Invitation Homes; Real Estate; Single-Family Residential REITs) | PHM (PulteGroup; Consumer Discretionary; Homebuilding) | LVS (Las Vegas Sands; Consumer Discretionary; Casinos & Gaming) | CBRE (CBRE Group; Real Estate; Real Estate Services) | CCI (Crown Castle; Real Estate; Telecom Tower REITs),3,0,0.7175894063993218
HSY,Hershey Company (The),2026-04-22,Consumer Staples,Packaged Foods & Meats,KDP|SBUX|KHC|CMG|YUM,KDP (Keurig Dr Pepper; Consumer Staples; Soft Drinks & Non-alcoholic Beverages) | SBUX (Starbucks; Consumer Discretionary; Restaurants) | KHC (Kraft Heinz; Consumer Staples; Packaged Foods & Meats) | CMG (Chipotle Mexican Grill; Consumer Discretionary; Restaurants) | YUM (Yum! Brands; Consumer Discretionary; Restaurants),2,1,0.5092638181447714
HUBB,Hubbell Incorporated,2026-04-22,Industrials,Industrial Machinery & Supplies & Components,IP|JBHT|LIN|HWM|PNR,IP (International Paper; Materials; Paper & Plastic Packaging Products & Materials) | JBHT (J.B. Hunt; Industrials; Cargo Ground Transportation) | LIN (Linde plc; Materials; Industrial Gases) | HWM (Howmet Aerospace; Industrials; Aerospace & Defense) | PNR (Pentair; Industrials; Industrial Machinery & Supplies & Components),3,1,0.6764513757731293
HUM,Humana,2026-04-22,Health Care,Managed Health Care,MCK|CAH|HSIC|COR|KVUE,MCK (McKesson Corporation; Health Care; Health Care Distributors) | CAH (Cardinal Health; Health Care; Health Care Distributors) | HSIC (Henry Schein; Health Care; Health Care Distributors) | COR (Cencora; Health Care; Health Care Distributors) | KVUE (Kenvue; Consumer Staples; Personal Care Products),4,0,0.5502165931701714
